FID,UACE10,AFFGEOID10,GEOID10,NAME10,LSAD10,UATYP10,ALAND10,AWATER10,Latitude,Longitude,Area
0,58600,400C100US58600,58600,"Montgomery, AL",75,U,397651636.000000000000000,3444695.000000000000000,32.418936401000003,-86.297019161899996,400.681731351000000
1,63838,400C100US63838,63838,"North Port--Port Charlotte, FL",75,U,308980359.000000000000000,25985542.000000000000000,26.990827543900000,-82.123964463700005,335.064792429000020
2,91261,400C100US91261,91261,"Waldorf, MD",75,U,176084046.000000000000000,595783.000000000000000,38.602187547100002,-76.997391285500001,176.773008585000010
3,72208,400C100US72208,72208,"Prestonsburg, KY",76,C,13011716.000000000000000,876619.000000000000000,37.671266580500003,-82.753032493899994,13.936360435799999
4,71209,400C100US71209,71209,"Port Jervis, NY--PA",76,C,27481856.000000000000000,536099.000000000000000,41.366232676999999,-74.727507493100006,28.191058471500000
5,38809,400C100US38809,38809,"High Point, NC",75,U,292999528.000000000000000,4321376.000000000000000,35.941021077000002,-80.012770441399994,297.262072590999990
6,29953,400C100US29953,29953,"Florence, AL",75,U,160919174.000000000000000,2038053.000000000000000,34.797378305999999,-87.627429977999995,162.887495758999990
7,63325,400C100US63325,63325,"Nogales, AZ",76,C,64567027.000000000000000,45233.000000000000000,31.415653965200001,-110.962079127000000,64.781150039699995
8,79309,400C100US79309,79309,"Santa Clarita, CA",75,U,198738464.000000000000000,180351.000000000000000,34.431034323500000,-118.528550862000000,198.761411689999990
9,75097,400C100US75097,75097,"Rio Vista, CA",76,C,8202978.000000000000000,0.000000000000000,38.169605714100001,-121.700304819000000,8.255767994319999
10,84024,400C100US84024,84024,"Spring Hill, FL",75,U,298004335.000000000000000,10280860.000000000000000,28.489810222900001,-82.506546897999996,308.231521664000010
11,39052,400C100US39052,39052,"Hilo, HI",76,C,63624519.000000000000000,182613.000000000000000,19.700451595200001,-155.091570503000010,64.058323669499998
12,40996,400C100US40996,40996,"Idaho Falls, ID",75,U,115256942.000000000000000,562471.000000000000000,43.504052590199997,-112.002325579000000,115.717752676000000
13,85168,400C100US85168,85168,"Story City, IA",76,C,3785673.000000000000000,5179.000000000000000,42.186981325799998,-93.588025126900007,3.771000074790000
14,26750,400C100US26750,26750,"Elizabethtown--Radcliff, KY",75,U,147348498.000000000000000,1296197.000000000000000,37.784146389500002,-85.920141893600004,148.564045435999990
15,72154,400C100US72154,72154,"Presque Isle, ME",76,C,13852267.000000000000000,187910.000000000000000,46.688023750699998,-68.017383474200003,14.051493292100000
16,59653,400C100US59653,59653,"Mountain Grove, MO",76,C,7074091.000000000000000,37400.000000000000000,37.136000663099999,-92.264065615700005,7.121508902350000
17,07921,400C100US07921,07921,"Bismarck, ND",75,U,100290953.000000000000000,1837873.000000000000000,46.824412130200002,-100.818919931000000,102.053085104999990
18,04249,400C100US04249,04249,"Aumsville, OR",76,C,2979856.000000000000000,0.000000000000000,44.844955997699998,-122.864737945000000,2.971739729330000
19,34516,400C100US34516,34516,"Grants Pass, OR",75,U,70440492.000000000000000,742622.000000000000000,42.437341668300000,-123.272936118999990,71.174504643999995
20,20422,400C100US20422,20422,"Corvallis, OR",75,U,54791689.000000000000000,116883.000000000000000,44.578383712300003,-123.305288989999990,54.769234579100001
21,94537,400C100US94537,94537,"West Union, OH",76,C,5531071.000000000000000,0.000000000000000,38.790183990599999,-83.542152181000006,5.576058057420000
22,01927,400C100US01927,01927,"Amarillo, TX",75,U,210395882.000000000000000,1570178.000000000000000,35.204866556100001,-101.837441842000000,211.861003619000000
23,56737,400C100US56737,56737,"Middlebury, VT",76,C,8855328.000000000000000,114769.000000000000000,44.015155612500003,-73.163765519699993,9.001413029300000
24,80686,400C100US80686,80686,"Sequim, WA",76,C,63301208.000000000000000,0.000000000000000,48.097791162599997,-123.138800821999990,63.222893154499999
25,45964,400C100US45964,45964,"Ladysmith, WI",76,C,6829526.000000000000000,710543.000000000000000,45.466187313900001,-91.097449527999999,7.554392054440000
26,22285,400C100US22285,22285,"Daphne--Fairhope, AL",75,U,143100195.000000000000000,595558.000000000000000,30.603140946400000,-87.852261179899998,143.670336342000010
27,71452,400C100US71452,71452,"Port St. Joe, FL",76,C,7487976.000000000000000,2705.000000000000000,29.817305559000001,-85.301114844599994,7.473490797880000
28,00901,400C100US00901,00901,"Albany, GA",75,U,183487054.000000000000000,2790568.000000000000000,31.589917697600001,-84.167877308599998,186.097157282000010
29,27253,400C100US27253,27253,"El Paso, TX--NM",75,U,649129856.000000000000000,3072475.000000000000000,31.797920802000000,-106.399788976000000,652.495161866999980
30,35164,400C100US35164,35164,"Greensboro, NC",75,U,479803590.000000000000000,10880236.000000000000000,36.091570368699998,-79.833921469600000,490.744847508000020
31,06652,400C100US06652,06652,"Bellingham, WA",75,U,124675552.000000000000000,9131300.000000000000000,48.777827608999999,-122.472206986000000,133.933102821000010
32,29818,400C100US29818,29818,"Flagstaff, AZ",75,U,90175230.000000000000000,14636.000000000000000,35.194295478599997,-111.612385089000000,90.195951141699993
33,34597,400C100US34597,34597,"Grass Valley, CA",76,C,72522449.000000000000000,62759.000000000000000,39.193874182899997,-121.038637359000010,72.590414598699994
34,82090,400C100US82090,82090,"Silverthorne--Frisco, CO",76,C,23233229.000000000000000,77606.000000000000000,39.617808953199997,-106.041363841000010,23.336592345600000
35,65767,400C100US65767,65767,"Orangetree, FL",76,C,25077365.000000000000000,1513627.000000000000000,26.290218978199999,-81.566919828600007,26.672785289899998
36,91216,400C100US91216,91216,"Waikoloa Village, HI",76,C,2787677.000000000000000,0.000000000000000,19.937406612000000,-155.789994040000010,2.764264852940000
37,76798,400C100US76798,76798,"Rushville, IN",76,C,10903691.000000000000000,0.000000000000000,39.615422250400002,-85.451029950000006,10.893744178400000
38,71020,400C100US71020,71020,"Port Barre, LA",76,C,4331794.000000000000000,81366.000000000000000,30.552166126400000,-91.967598730500001,4.416803170010000
39,11040,400C100US11040,11040,"Brunswick, ME",76,C,63643159.000000000000000,1774516.000000000000000,43.911289666800002,-69.916446078700005,65.279328278199998
40,13240,400C100US13240,13240,"Cannon Falls, MN",76,C,7033213.000000000000000,86282.000000000000000,44.507980594000003,-92.901664914300000,6.987477326050000
41,37810,400C100US37810,37810,"Hayti, MO",76,C,4228943.000000000000000,0.000000000000000,36.234156595899996,-89.755503425100002,4.200956420340000
42,47935,400C100US47935,47935,"Las Cruces, NM",75,U,167774298.000000000000000,51532.000000000000000,32.330114067799997,-106.753383130000000,167.942115582000010
43,26443,400C100US26443,26443,"Eldon, MO",76,C,6893334.000000000000000,0.000000000000000,38.349441882000001,-92.575877498300002,6.895841616040000
44,54631,400C100US54631,54631,"Marion, NC",76,C,40795827.000000000000000,182887.000000000000000,35.683320056200003,-82.009075689599996,40.802767456900000
45,45505,400C100US45505,45505,"Klamath Falls--Altamont, OR",76,C,56720548.000000000000000,90573.000000000000000,42.209609831700000,-121.758176176000010,56.730325524599998
46,75475,400C100US75475,75475,"Roaring Spring, PA",76,C,18574105.000000000000000,0.000000000000000,40.325363105900003,-78.428429979399993,18.584939465100000
47,62488,400C100US62488,62488,"New Lexington, OH",76,C,5068711.000000000000000,3887.000000000000000,39.714293158600000,-82.205925682000000,5.035542385030000
48,18991,400C100US18991,18991,"Columbia, TN",76,C,64295148.000000000000000,0.000000000000000,35.625772951199998,-87.060815911899994,64.148939686500000
49,46666,400C100US46666,46666,"Lake Conroe Westshore, TX",76,C,35865293.000000000000000,5177484.000000000000000,30.373703974100000,-95.612674002899993,40.942312090599998
50,12133,400C100US12133,12133,"Cactus, TX",76,C,1904469.000000000000000,0.000000000000000,36.041267009300000,-101.999777470000000,1.866652366370000
51,65242,400C100US65242,65242,"Olympia--Lacey, WA",75,U,273552231.000000000000000,34664753.000000000000000,47.032774140299999,-122.861419303000010,308.165620020000010
52,02764,400C100US02764,02764,"Appleton, WI",75,U,268740773.000000000000000,10794156.000000000000000,44.237432137799999,-88.403794550000001,279.501637491999990
53,77581,400C100US77581,77581,"St. James, MN",76,C,5209134.000000000000000,0.000000000000000,43.984076071499999,-94.626870370800006,5.217862281590000
54,44668,400C100US44668,44668,"Ketchikan, AK",76,C,15202484.000000000000000,66749.000000000000000,55.366196234400000,-131.666295940000000,15.728243532100000
55,78904,400C100US78904,78904,"San Francisco--Oakland, CA",75,U,1356713479.000000000000000,24091925.000000000000000,37.737187382000002,-122.278883988000000,1374.284788299999900
56,67105,400C100US67105,67105,"Palm Bay--Melbourne, FL",75,U,600332669.000000000000000,130881553.000000000000000,28.188785688500001,-80.660045639299994,732.280652184000020
57,83116,400C100US83116,83116,"South Bend, IN--MI",75,U,417286940.000000000000000,8323634.000000000000000,41.723256318799997,-86.203435326499999,425.278854712000000
58,21745,400C100US21745,21745,"Cumberland, MD--WV--PA",75,U,84472415.000000000000000,640423.000000000000000,39.647575897700001,-78.817943504100000,84.283479742599994
59,56656,400C100US56656,56656,"Michigan City--La Porte, IN--MI",75,U,100955889.000000000000000,3583712.000000000000000,41.672591726100002,-86.816239488500003,104.593222538000010
60,47530,400C100US47530,47530,"Lancaster, PA",75,U,641097049.000000000000000,7665714.000000000000000,40.107946110699999,-76.323937046699996,648.235706912999940
61,54415,400C100US54415,54415,"Marianna, AR",76,C,5531000.000000000000000,0.000000000000000,34.772155751600003,-90.767755473199998,5.666685674070000
62,74449,400C100US74449,74449,"Richgrove, CA",76,C,741347.000000000000000,0.000000000000000,35.799004368900000,-119.106942971000000,0.745517307265000
63,38580,400C100US38580,38580,"Heyworth, IL",76,C,4356825.000000000000000,0.000000000000000,40.326240006799999,-88.976230638999994,4.356219345300000
64,28252,400C100US28252,28252,"Eureka, KS",76,C,3821322.000000000000000,0.000000000000000,37.824943363999999,-96.289579906499995,3.786180105590000
65,33409,400C100US33409,33409,"Gladwin, MI",76,C,7033127.000000000000000,32107.000000000000000,43.984116609300003,-84.486996673400000,7.126997847490000
66,66565,400C100US66565,66565,"Oxford, MS",76,C,41620895.000000000000000,12820.000000000000000,34.356882745999997,-89.534366878000000,41.494219833400003
67,39457,400C100US39457,39457,"Hollandale, MS",76,C,3395030.000000000000000,0.000000000000000,33.177541783599999,-90.856947195499998,3.376341370250000
68,57736,400C100US57736,57736,"Missoula, MT",75,U,117041254.000000000000000,620714.000000000000000,46.876859806100001,-114.014231966000000,117.565188057000000
69,77986,400C100US77986,77986,"St. Pauls, NC",76,C,5976253.000000000000000,0.000000000000000,34.818140549900001,-78.970001077199996,6.000813217920000
70,83548,400C100US83548,83548,"Spartanburg, SC",75,U,492274125.000000000000000,7744311.000000000000000,34.981767592899999,-81.992156096800002,499.912547447000010
71,69535,400C100US69535,69535,"Pine Ridge, SD",76,C,2895684.000000000000000,0.000000000000000,43.024556955599998,-102.544926895000000,2.831458272870000
72,17533,400C100US17533,17533,"Cleburne, TX",76,C,45131321.000000000000000,256816.000000000000000,32.373503970300000,-97.369852730199995,45.302825702100002
73,84630,400C100US84630,84630,"Staunton--Waynesboro, VA",75,U,98744689.000000000000000,465488.000000000000000,38.125520013100001,-78.991076249100004,98.974569974299996
74,15751,400C100US15751,15751,"Chase City, VA",76,C,4974292.000000000000000,0.000000000000000,36.803115672399997,-78.462414465400002,4.979620639720000
75,28873,400C100US28873,28873,"Fairmont, WV",76,C,67657735.000000000000000,2338513.000000000000000,39.464128691799999,-80.154190143600005,69.858613381900000
76,91702,400C100US91702,91702,"Wapato, WA",76,C,6893334.000000000000000,0.000000000000000,46.445607447400000,-120.428728895000010,6.888712230750000
77,16750,400C100US16750,16750,"Christiansted, VI",76,C,91290123.000000000000000,65140.000000000000000,17.727480643600000,-64.774359094100006,91.237767873999999
78,74341,400C100US74341,74341,"Rhinelander, WI",76,C,22682157.000000000000000,3488386.000000000000000,45.643368035800002,-89.429442712699995,26.142748968799999
79,29062,400C100US29062,29062,"Falls City, NE",76,C,4786178.000000000000000,0.000000000000000,40.062430807900000,-95.599806590900002,4.700362556710000
80,32167,400C100US32167,32167,"Gainesville, FL",75,U,225522791.000000000000000,3807492.000000000000000,29.662483076000001,-82.372152695899999,229.245311613000010
81,97291,400C100US97291,97291,"Worcester, MA--CT",75,U,787902635.000000000000000,33255917.000000000000000,42.134401047499999,-71.821609750199997,820.543964256999970
82,90487,400C100US90487,90487,"Vicksburg, MS--LA",76,C,63719839.000000000000000,617454.000000000000000,32.323077505699999,-90.856404815499999,64.369085950599995
83,55819,400C100US55819,55819,"Maysville, KY--OH",76,C,19513415.000000000000000,375145.000000000000000,38.666967882400002,-83.787122397100006,19.939527678099999
84,61327,400C100US61327,61327,"Natchez, MS--LA",76,C,55436404.000000000000000,313371.000000000000000,31.551290381899999,-91.416146187400003,55.738762297599997
85,07138,400C100US07138,07138,"Benton Harbor--St. Joseph--Fair Plain, MI",75,U,120880365.000000000000000,2570945.000000000000000,42.053142323400003,-86.470607987600005,123.411884019000000
86,82900,400C100US82900,82900,"Somerset, KY",76,C,89464295.000000000000000,1395163.000000000000000,37.082714229600001,-84.628004050900003,90.774569382999999
87,59815,400C100US59815,59815,"Mount Airy, NC--VA",76,C,61987534.000000000000000,479146.000000000000000,36.503104557999997,-80.613535025199994,62.277703381999999
88,49852,400C100US49852,49852,"Lima, OH",75,U,135587791.000000000000000,4239471.000000000000000,40.738610213599998,-84.117511439500007,139.804403126000010
89,49393,400C100US49393,49393,"Lewistown, PA",76,C,37807931.000000000000000,690572.000000000000000,40.629776097799997,-77.585415575799999,38.394776358999998
90,79012,400C100US79012,79012,"San Joaquin, CA",76,C,2466572.000000000000000,0.000000000000000,36.606790161500001,-120.188685578999990,2.491964815520000
91,30736,400C100US30736,30736,"Fort Irwin, CA",76,C,7751667.000000000000000,0.000000000000000,35.260533276600000,-116.689784607000010,7.680023680760000
92,64567,400C100US64567,64567,"Ocala, FL",75,U,290426356.000000000000000,514605.000000000000000,29.162823826499999,-82.130156482399997,290.907624195999970
93,22069,400C100US22069,22069,"Dalton, GA",75,U,209347451.000000000000000,201939.000000000000000,34.806632002800001,-84.924412719399996,209.514603372000010
94,43696,400C100US43696,43696,"Kalaheo, HI",76,C,20536627.000000000000000,265946.000000000000000,21.912348722299999,-159.524549575000010,20.521575582800001
95,83089,400C100US83089,83089,"Soperton, GA",76,C,6427690.000000000000000,91756.000000000000000,32.371425782499998,-82.595823843999995,6.496087424080000
96,08380,400C100US08380,08380,"Bloomington, IN",75,U,115979868.000000000000000,13178.000000000000000,39.162647178800000,-86.543062660100006,115.942303718000010
97,70548,400C100US70548,70548,"Polk City, IA",76,C,4766117.000000000000000,0.000000000000000,41.774282704000001,-93.719658263900001,4.786526907210000
98,59221,400C100US59221,59221,"Morgan City, LA",76,C,59721610.000000000000000,2746816.000000000000000,29.687173314799999,-91.216022326100003,62.440589089699998
99,95185,400C100US95185,95185,"Wiggins, MS",76,C,9571535.000000000000000,22035.000000000000000,30.850247777600000,-89.145865324499994,9.563979563849999
100,71722,400C100US71722,71722,"Potsdam, NY",76,C,8645057.000000000000000,317577.000000000000000,44.669565349000003,-74.990555746499993,8.932407888649999
101,25957,400C100US25957,25957,"Eaton, OH",76,C,10129883.000000000000000,19264.000000000000000,39.747834005900003,-84.636323643200001,10.102236602200000
102,36298,400C100US36298,36298,"Halls, TN",76,C,5478444.000000000000000,0.000000000000000,35.864498246799997,-89.401251385999998,5.465376273830000
103,75421,400C100US75421,75421,"Roanoke, VA",75,U,321511082.000000000000000,1862403.000000000000000,37.308553326899997,-79.993450073800005,323.271212033999970
104,72019,400C100US72019,72019,"Premont, TX",76,C,2733128.000000000000000,0.000000000000000,27.358981424600000,-98.126236428400006,2.727565379440000
105,88975,400C100US88975,88975,"Tunica, MS",76,C,4342649.000000000000000,0.000000000000000,34.696627075099997,-90.377736617799997,4.333371872840000
106,73747,400C100US73747,73747,"Red Bud, IL",76,C,5869757.000000000000000,57850.000000000000000,38.207963505199999,-89.997896764499998,5.939675176310000
107,66673,400C100US66673,66673,"Oxnard, CA",75,U,218554738.000000000000000,4324246.000000000000000,34.268477084200001,-119.203341951000000,222.575576578000010
108,19504,400C100US19504,19504,"Concord, CA",75,U,528025636.000000000000000,1028418.000000000000000,37.842138450400000,-122.008247819000000,529.159582900000030
109,16102,400C100US16102,16102,"Chesapeake Beach, MD",76,C,65846809.000000000000000,413629.000000000000000,38.690082052100003,-76.596516646500007,66.446242147800007
110,36865,400C100US36865,36865,"Harlan, KY",76,C,12833236.000000000000000,555528.000000000000000,36.847638148000001,-83.329606591599998,13.269306284100001
111,89029,400C100US89029,89029,"Tupelo, MS",76,C,123119303.000000000000000,411593.000000000000000,34.236599751000000,-88.730429179900000,123.298002447000000
112,51364,400C100US51364,51364,"Lorain--Elyria, OH",75,U,259495944.000000000000000,3059372.000000000000000,41.393354235600000,-82.192736905600000,262.747910402000000
113,43345,400C100US43345,43345,"Jonesboro, AR",75,U,121604756.000000000000000,704028.000000000000000,35.834776536500001,-90.683720989799994,122.202785643000000
114,97966,400C100US97966,97966,"Yucca Valley, CA",76,C,44975147.000000000000000,0.000000000000000,34.128272369800001,-116.392949083999990,44.993344025500001
115,33328,400C100US33328,33328,"Gilroy--Morgan Hill, CA",75,U,117648819.000000000000000,3754.000000000000000,37.077681558499997,-121.615913359999990,117.687225650000000
116,89380,400C100US89380,89380,"Ukiah, CA",76,C,41329263.000000000000000,233012.000000000000000,39.190307387200001,-123.196646523000000,41.556756044600000
117,32194,400C100US32194,32194,"Gainesville, GA",75,U,326962523.000000000000000,7857230.000000000000000,34.272050950999997,-83.847606227599996,334.451525156999990
118,08407,400C100US08407,08407,"Bloomington--Normal, IL",75,U,127150315.000000000000000,257188.000000000000000,40.490503957300000,-88.985661529500007,127.411424698999990
119,57790,400C100US57790,57790,"Mitchell, IN",76,C,7711921.000000000000000,13824.000000000000000,38.733026942400002,-86.472609249200005,7.586523243610000
120,05059,400C100US05059,05059,"Bardstown, KY",76,C,43999199.000000000000000,384160.000000000000000,37.837481001599997,-85.458371367500007,44.328795488399997
121,43993,400C100US43993,43993,"Kaplan, LA",76,C,5602126.000000000000000,0.000000000000000,30.004514857600000,-92.286542756599999,5.530983452930000
122,94294,400C100US94294,94294,"Westminster--Eldersburg, MD",75,U,149425318.000000000000000,953806.000000000000000,39.488591769300001,-76.959822073900000,150.279488028999990
123,12511,400C100US12511,12511,"California, MO",76,C,5859951.000000000000000,32934.000000000000000,38.630610724299999,-92.566614308300004,5.927694149660000
124,29265,400C100US29265,29265,"Farmington, NH",76,C,3614410.000000000000000,0.000000000000000,43.394968302099997,-71.074531250000007,3.542947720480000
125,32842,400C100US32842,32842,"Geneva, NY",76,C,39768309.000000000000000,224777.000000000000000,42.841237381500001,-76.893910047199995,40.057213308900003
126,85762,400C100US85762,85762,"Sunbury, PA",76,C,43976637.000000000000000,1050803.000000000000000,40.847763639699998,-76.856744494400004,44.952740320200000
127,34084,400C100US34084,34084,"Grafton, ND",76,C,4761718.000000000000000,0.000000000000000,48.415288192299997,-97.411922624799999,4.769123697310000
128,44614,400C100US44614,44614,"Kermit, TX",76,C,8359775.000000000000000,0.000000000000000,31.854008307000001,-103.091964625000000,8.396736839540001
129,30142,400C100US30142,30142,"Floydada, TX",76,C,4296958.000000000000000,0.000000000000000,33.983175610700002,-101.336632028000000,4.316252300330000
130,52201,400C100US52201,52201,"Lynchburg, VA",75,U,230002547.000000000000000,1384343.000000000000000,37.405861863799998,-79.208182205400007,231.345983741000000
131,77446,400C100US77446,77446,"St. George, UT",75,U,116231058.000000000000000,117026.000000000000000,37.104946066600000,-113.568566218000000,116.107889066000000
132,66160,400C100US66160,66160,"Oshkosh, WI",75,U,79777428.000000000000000,2716807.000000000000000,44.024151001600003,-88.564638998199996,82.492498336500006
133,63271,400C100US63271,63271,"Nine Mile Falls, WA",76,C,11295050.000000000000000,0.000000000000000,47.819781886800001,-117.592557658999990,11.238777685500001
134,83386,400C100US83386,83386,"South Vacherie, LA",76,C,3836845.000000000000000,10034.000000000000000,29.939459768599999,-90.693235892999994,3.738718146720000
135,03196,400C100US03196,03196,"Arroyo Grande--Grover Beach, CA",75,U,59632219.000000000000000,233076.000000000000000,35.115852080200000,-120.622525141000000,60.000815940599999
136,75340,400C100US75340,75340,"Riverside--San Bernardino, CA",75,U,1411288752.000000000000000,8512967.000000000000000,33.982388186599998,-117.297705054000010,1419.818807019999900
137,08974,400C100US08974,08974,"Bonita Springs, FL",75,U,484570889.000000000000000,36725136.000000000000000,26.187628469700002,-81.735556766900004,522.371893784000010
138,67294,400C100US67294,67294,"Panama City, FL",75,U,238150361.000000000000000,19524626.000000000000000,30.190353023899998,-85.725929767099998,257.755919993000020
139,41590,400C100US41590,41590,"Iowa City, IA",75,U,118047039.000000000000000,903571.000000000000000,41.687911696900002,-91.563090228400000,118.949486902000000
140,14752,400C100US14752,14752,"Cedar Rapids, IA",75,U,216140235.000000000000000,2010143.000000000000000,41.988266820400000,-91.663259803200006,218.132988769000010
141,83980,400C100US83980,83980,"Springfield, OH",75,U,126811631.000000000000000,328699.000000000000000,39.941789180599997,-83.816402297799996,127.202684207000000
142,08515,400C100US08515,08515,"Bluefield, WV--VA",76,C,110068869.000000000000000,398844.000000000000000,37.308614189200000,-81.198251166099993,110.276418308999990
143,05275,400C100US05275,05275,"Barrow, AK",76,C,2059165.000000000000000,484427.000000000000000,71.296680158300006,-156.756125593000010,2.559749408120000
144,85843,400C100US85843,85843,"Superior, AZ",76,C,3272912.000000000000000,0.000000000000000,33.286274175700001,-111.104688819000000,3.232225561020000
145,90946,400C100US90946,90946,"Visalia, CA",75,U,164234003.000000000000000,39512.000000000000000,36.282976155900002,-119.300491910999990,164.207057255000000
146,52552,400C100US52552,52552,"McFarland, CA",76,C,9922670.000000000000000,0.000000000000000,35.674899502999999,-119.222517267000000,9.947950496130000
147,65755,400C100US65755,65755,"Orange Cove, CA",76,C,3912083.000000000000000,0.000000000000000,36.623758183900001,-119.317678028000000,3.916684077890000
148,43939,400C100US43939,43939,"Kapaa, HI",76,C,35541550.000000000000000,87716.000000000000000,22.088898665300000,-159.348173784000010,36.037688993899998
149,42859,400C100US42859,42859,"Jefferson, IA",76,C,6288286.000000000000000,0.000000000000000,42.013914361900000,-94.383850120600002,6.309985699770000
150,62380,400C100US62380,62380,"New Hampton, IA",76,C,3942484.000000000000000,0.000000000000000,43.058112350899997,-92.316593054699993,3.919384023150000
151,93835,400C100US93835,93835,"Welsh, LA",76,C,5183693.000000000000000,0.000000000000000,30.235676219700000,-92.820096998500006,5.103221917900000
152,45856,400C100US45856,45856,"Laconia, NH",76,C,33756086.000000000000000,2786980.000000000000000,43.534044028799997,-71.463959788899999,36.471803675200000
153,36433,400C100US36433,36433,"Hamilton, NY",76,C,4784548.000000000000000,24144.000000000000000,42.826485586600000,-75.544342729899995,4.781731822350000
154,32788,400C100US32788,32788,"Geneseo, NY",76,C,10466487.000000000000000,0.000000000000000,42.795419197500003,-77.805937163099998,10.483200607800001
155,50878,400C100US50878,50878,"Lodi, OH",76,C,3819673.000000000000000,20280.000000000000000,41.032578257600001,-82.011986547000006,3.848287646110000
156,62893,400C100US62893,62893,"Newport, TN",76,C,25517236.000000000000000,6967.000000000000000,35.959027497500003,-83.207676517899998,25.482353835100000
157,34165,400C100US34165,34165,"Granbury, TX",76,C,75648908.000000000000000,7907604.000000000000000,32.450301308199997,-97.765161445299995,83.559407480999994
158,29008,400C100US29008,29008,"Falfurrias, TX",76,C,5320627.000000000000000,0.000000000000000,27.223562673699998,-98.147013522500004,5.304781359740000
159,77176,400C100US77176,77176,"St. Albans, VT",76,C,10849861.000000000000000,9312.000000000000000,44.807995172799998,-73.085494716900001,10.832811097900001
160,95752,400C100US95752,95752,"Wills Point, TX",76,C,7289836.000000000000000,24067.000000000000000,32.709454637599997,-96.003288363699994,7.272466425640000
161,73153,400C100US73153,73153,"Racine, WI",75,U,127999036.000000000000000,1286250.000000000000000,42.736617546500000,-87.859150810200006,129.352411488000000
162,53200,400C100US53200,53200,"Madison, WI",75,U,391048616.000000000000000,17786767.000000000000000,43.080480190899998,-89.403569837999996,408.798277507000020
163,04130,400C100US04130,04130,"Auburn--North Auburn, CA",76,C,69195087.000000000000000,261128.000000000000000,38.927689128099999,-121.077493450000010,69.487996010299995
164,22204,400C100US22204,22204,"Danville, IL",75,U,77200330.000000000000000,2020815.000000000000000,40.099685465299999,-87.630740339699997,79.099500183800004
165,04222,400C100US04222,04222,"Augusta-Richmond County, GA--SC",75,U,672659901.000000000000000,6800984.000000000000000,33.478150438800000,-81.966915375900001,679.150839358999970
166,71533,400C100US71533,71533,"Portsmouth, OH--KY",76,C,51529980.000000000000000,3098984.000000000000000,38.740847022399997,-82.927755014100001,55.129445327900001
167,54253,400C100US54253,54253,"Many, LA",76,C,6105445.000000000000000,0.000000000000000,31.563412463599999,-93.474725493799994,6.099333168020000
168,67807,400C100US67807,67807,"Pascagoula, MS",75,U,102402256.000000000000000,5634274.000000000000000,30.408805890200000,-88.570166434499995,107.626274353000000
169,48178,400C100US48178,48178,"Laurinburg, NC",76,C,48546963.000000000000000,401424.000000000000000,34.766207949600002,-79.467483983700006,48.918391805699997
170,00766,400C100US00766,00766,"Akron, OH",75,U,842796121.000000000000000,17387830.000000000000000,41.060048661400003,-81.492944629199997,860.042682993999960
171,25849,400C100US25849,25849,"East Stroudsburg, PA--NJ",75,U,134999667.000000000000000,1259740.000000000000000,41.015054725299997,-75.203883304000001,136.066969849999990
172,02629,400C100US02629,02629,"Anniston--Oxford, AL",75,U,224747301.000000000000000,1384680.000000000000000,33.680165603399999,-85.840177349000001,225.884743316000000
173,77095,400C100US77095,77095,"Safford, AZ",76,C,34014729.000000000000000,11415.000000000000000,32.846176715699997,-109.742218282000000,33.894950744600003
174,97885,400C100US97885,97885,"Yountville, CA",76,C,4140203.000000000000000,0.000000000000000,38.395744246699998,-122.367427679000000,4.137283124790000
175,52822,400C100US52822,52822,"Macon, GA",75,U,253860181.000000000000000,2395147.000000000000000,32.829120810600003,-83.665771407299999,256.087133328999980
176,65782,400C100US65782,65782,"Oregon, IL",76,C,5223512.000000000000000,62789.000000000000000,42.014564140499999,-89.333773268100003,5.326687840800000
177,56872,400C100US56872,56872,"Middletown, IN",76,C,3609052.000000000000000,5164.000000000000000,40.060422757700003,-85.541994385099997,3.598617591250000
178,16831,400C100US16831,16831,"Church Point, LA",76,C,6905877.000000000000000,0.000000000000000,30.404601498900000,-92.216066293400004,6.898951240470000
179,56305,400C100US56305,56305,"Meridian, MS",76,C,83662519.000000000000000,863536.000000000000000,32.392230854099999,-88.692247913700001,84.420597374500005
180,92445,400C100US92445,92445,"Washoe Valley, NV",76,C,7927151.000000000000000,0.000000000000000,39.293612465400003,-119.772238953000000,7.906903332760000
181,27118,400C100US27118,27118,"Elmira, NY",75,U,97900399.000000000000000,1346083.000000000000000,42.127096640100000,-76.861497065500004,99.267577750200005
182,25795,400C100US25795,25795,"East Prairie, MO",76,C,5251722.000000000000000,0.000000000000000,36.777488622299998,-89.382518889599993,5.190654867060000
183,87733,400C100US87733,87733,"Tipton, MO",76,C,3292142.000000000000000,28589.000000000000000,38.655840777599998,-92.781294894400006,3.343752522630000
184,49987,400C100US49987,49987,"Lincolnton, NC",76,C,76441548.000000000000000,338702.000000000000000,35.473188760900001,-81.228881670899995,76.778568873799998
185,28117,400C100US28117,28117,"Eugene, OR",75,U,224591903.000000000000000,982581.000000000000000,44.067331329500000,-123.053441026000000,225.659095737999990
186,92836,400C100US92836,92836,"Watonga, OK",76,C,5421219.000000000000000,0.000000000000000,35.855628295800003,-98.412812031499996,5.330139395940000
187,11998,400C100US11998,11998,"Butler, PA",76,C,85113268.000000000000000,329120.000000000000000,40.866202484299997,-79.931268311799997,85.559755257800006
